ElectionDate	PartyCode	PartyName	RaceCode	OfficeDesc	CountyCode	CountyName	Juris1num	Juris2num	Precincts	PrecinctsReporting	CanNameLast	CanNameFirst	CanNameMiddle	CanVotes
8/30/2016	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Rivera	Ernie		1150
8/30/2016	REP	Republican	USS	United States Senator	OKE	Okeechobee			11	11	Rivera	Ernie		106
8/30/2016	REP	Republican	USS	United States Senator	ORA	Orange			247	247	Rivera	Ernie		1351
8/30/2016	REP	Republican	USS	United States Senator	OSC	Osceola			87	87	Rivera	Ernie		453
8/30/2016	REP	Republican	USS	United States Senator	PAL	Palm Beach			870	870	Rivera	Ernie		2013
8/30/2016	REP	Republican	USS	United States Senator	PAS	Pasco			112	112	Rivera	Ernie		1090
8/30/2016	REP	Republican	USS	United States Senator	PIN	Pinellas			299	299	Rivera	Ernie		2248
8/30/2016	REP	Republican	USS	United States Senator	POL	Polk			167	167	Rivera	Ernie		1086
8/30/2016	REP	Republican	USS	United States Senator	PUT	Putnam			35	35	Rivera	Ernie		270
8/30/2016	REP	Republican	USS	United States Senator	SAN	Santa Rosa			41	41	Rivera	Ernie		1065
8/30/2016	REP	Republican	USS	United States Senator	SAR	Sarasota			101	101	Rivera	Ernie		1163
8/30/2016	REP	Republican	USS	United States Senator	SEM	Seminole			80	80	Rivera	Ernie		871
8/30/2016	REP	Republican	USS	United States Senator	STJ	St. Johns			46	46	Rivera	Ernie		777
8/30/2016	REP	Republican	USS	United States Senator	STL	St. Lucie			64	64	Rivera	Ernie		872
8/30/2016	REP	Republican	USS	United States Senator	SUM	Sumter			30	30	Rivera	Ernie		429
8/30/2016	REP	Republican	USS	United States Senator	SUW	Suwannee			16	16	Rivera	Ernie		160
8/30/2016	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Rivera	Ernie		76
8/30/2016	REP	Republican	USS	United States Senator	UNI	Union			0	0	Rivera	Ernie		35
8/30/2016	REP	Republican	USS	United States Senator	VOL	Volusia			125	125	Rivera	Ernie		1059
8/30/2016	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Rivera	Ernie		202
8/30/2016	REP	Republican	USS	United States Senator	WAL	Walton			21	21	Rivera	Ernie		381
8/30/2016	REP	Republican	USS	United States Senator	WAS	Washington			16	16	Rivera	Ernie		115
8/30/2016	REP	Republican	USS	United States Senator	ALA	Alachua			0	0	Rubio	Marco		9325
8/30/2016	REP	Republican	USS	United States Senator	BAK	Baker			9	9	Rubio	Marco		1991
8/30/2016	REP	Republican	USS	United States Senator	BAY	Bay			44	44	Rubio	Marco		15910
8/30/2016	REP	Republican	USS	United States Senator	BRA	Bradford			14	14	Rubio	Marco		2215
8/30/2016	REP	Republican	USS	United States Senator	BRE	Brevard			159	159	Rubio	Marco		41339
8/30/2016	REP	Republican	USS	United States Senator	BRO	Broward			577	577	Rubio	Marco		31177
8/30/2016	REP	Republican	USS	United States Senator	CAL	Calhoun			11	11	Rubio	Marco		638
8/30/2016	REP	Republican	USS	United States Senator	CHA	Charlotte			67	67	Rubio	Marco		11515
8/30/2016	REP	Republican	USS	United States Senator	CIT	Citrus			31	31	Rubio	Marco		13937
8/30/2016	REP	Republican	USS	United States Senator	CLA	Clay			47	47	Rubio	Marco		21392
8/30/2016	REP	Republican	USS	United States Senator	CLL	Collier			60	60	Rubio	Marco		31673
8/30/2016	REP	Republican	USS	United States Senator	CLM	Columbia			22	22	Rubio	Marco		4692
8/30/2016	REP	Republican	USS	United States Senator	DES	Desoto			15	15	Rubio	Marco		1085
8/30/2016	REP	Republican	USS	United States Senator	DIX	Dixie			10	10	Rubio	Marco		1065
8/30/2016	REP	Republican	USS	United States Senator	DUV	Duval			199	199	Rubio	Marco		57478
8/30/2016	REP	Republican	USS	United States Senator	ESC	Escambia			79	79	Rubio	Marco		28134
8/30/2016	REP	Republican	USS	United States Senator	FLA	Flagler			23	23	Rubio	Marco		7916
8/30/2016	REP	Republican	USS	United States Senator	FRA	Franklin			8	8	Rubio	Marco		836
8/30/2016	REP	Republican	USS	United States Senator	GAD	Gadsden			25	25	Rubio	Marco		1120
8/30/2016	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	Rubio	Marco		1777
8/30/2016	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Rubio	Marco		548
8/30/2016	REP	Republican	USS	United States Senator	GUL	Gulf			9	9	Rubio	Marco		1629
8/30/2016	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	Rubio	Marco		733
8/30/2016	REP	Republican	USS	United States Senator	HAR	Hardee			0	0	Rubio	Marco		1308
8/30/2016	REP	Republican	USS	United States Senator	HEN	Hendry			10	10	Rubio	Marco		1560
8/30/2016	REP	Republican	USS	United States Senator	HER	Hernando			37	37	Rubio	Marco		9785
8/30/2016	REP	Republican	USS	United States Senator	HIG	Highlands			25	25	Rubio	Marco		7497
8/30/2016	REP	Republican	USS	United States Senator	HIL	Hillsborough			340	340	Rubio	Marco		45738
8/30/2016	REP	Republican	USS	United States Senator	HOL	Holmes			0	0	Rubio	Marco		2475
8/30/2016	REP	Republican	USS	United States Senator	IND	Indian River			37	37	Rubio	Marco		14711
8/30/2016	REP	Republican	USS	United States Senator	JAC	Jackson			14	14	Rubio	Marco		3211
8/30/2016	REP	Republican	USS	United States Senator	JEF	Jefferson			16	16	Rubio	Marco		1177
8/30/2016	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	Rubio	Marco		542
8/30/2016	REP	Republican	USS	United States Senator	LAK	Lake			107	107	Rubio	Marco		23237
8/30/2016	REP	Republican	USS	United States Senator	LEE	Lee			127	127	Rubio	Marco		50206
8/30/2016	REP	Republican	USS	United States Senator	LEO	Leon			153	153	Rubio	Marco		15809
8/30/2016	REP	Republican	USS	United States Senator	LEV	Levy			13	13	Rubio	Marco		3745
8/30/2016	REP	Republican	USS	United States Senator	LIB	Liberty			8	8	Rubio	Marco		278
8/30/2016	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Rubio	Marco		1006
8/30/2016	REP	Republican	USS	United States Senator	MAN	Manatee			70	70	Rubio	Marco		23018
8/30/2016	REP	Republican	USS	United States Senator	MRN	Marion			125	125	Rubio	Marco		25396
8/30/2016	REP	Republican	USS	United States Senator	MRT	Martin			30	30	Rubio	Marco		15489
8/30/2016	REP	Republican	USS	United States Senator	DAD	Miami-Dade			856	856	Rubio	Marco		90798
8/30/2016	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Rubio	Marco		5307
8/30/2016	REP	Republican	USS	United States Senator	NAS	Nassau			15	15	Rubio	Marco		10780
8/30/2016	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Rubio	Marco		21928
8/30/2016	REP	Republican	USS	United States Senator	OKE	Okeechobee			11	11	Rubio	Marco		2596
8/30/2016	REP	Republican	USS	United States Senator	ORA	Orange			247	247	Rubio	Marco		37733
8/30/2016	REP	Republican	USS	United States Senator	OSC	Osceola			87	87	Rubio	Marco		9850
8/30/2016	REP	Republican	USS	United States Senator	PAL	Palm Beach			870	870	Rubio	Marco		40903
8/30/2016	REP	Republican	USS	United States Senator	PAS	Pasco			112	112	Rubio	Marco		21121
8/30/2016	REP	Republican	USS	United States Senator	PIN	Pinellas			299	299	Rubio	Marco		49969
8/30/2016	REP	Republican	USS	United States Senator	POL	Polk			167	167	Rubio	Marco		26287
8/30/2016	REP	Republican	USS	United States Senator	PUT	Putnam			35	35	Rubio	Marco		4443
8/30/2016	REP	Republican	USS	United States Senator	SAN	Santa Rosa			41	41	Rubio	Marco		18994
8/30/2016	REP	Republican	USS	United States Senator	SAR	Sarasota			101	101	Rubio	Marco		28571
8/30/2016	REP	Republican	USS	United States Senator	SEM	Seminole			80	80	Rubio	Marco		25790
8/30/2016	REP	Republican	USS	United States Senator	STJ	St. Johns			46	46	Rubio	Marco		20649
8/30/2016	REP	Republican	USS	United States Senator	STL	St. Lucie			64	64	Rubio	Marco		14551
8/30/2016	REP	Republican	USS	United States Senator	SUM	Sumter			30	30	Rubio	Marco		15036
8/30/2016	REP	Republican	USS	United States Senator	SUW	Suwannee			16	16	Rubio	Marco		3552
8/30/2016	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Rubio	Marco		1398
8/30/2016	REP	Republican	USS	United States Senator	UNI	Union			0	0	Rubio	Marco		805
8/30/2016	REP	Republican	USS	United States Senator	VOL	Volusia			125	125	Rubio	Marco		30922
8/30/2016	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Rubio	Marco		3163
8/30/2016	REP	Republican	USS	United States Senator	WAL	Walton			21	21	Rubio	Marco		7587
8/30/2016	REP	Republican	USS	United States Senator	WAS	Washington			16	16	Rubio	Marco		2784
8/30/2016	REP	Republican	USS	United States Senator	ALA	Alachua			0	0	Young	Dwight	Mark Anthony	752
8/30/2016	REP	Republican	USS	United States Senator	BAK	Baker			9	9	Young	Dwight	Mark Anthony	162
8/30/2016	REP	Republican	USS	United States Senator	BAY	Bay			44	44	Young	Dwight	Mark Anthony	1244
8/30/2016	REP	Republican	USS	United States Senator	BRA	Bradford			14	14	Young	Dwight	Mark Anthony	177
8/30/2016	REP	Republican	USS	United States Senator	BRE	Brevard			159	159	Young	Dwight	Mark Anthony	3503
8/30/2016	REP	Republican	USS	United States Senator	BRO	Broward			577	577	Young	Dwight	Mark Anthony	3785
8/30/2016	REP	Republican	USS	United States Senator	CAL	Calhoun			11	11	Young	Dwight	Mark Anthony	69
8/30/2016	REP	Republican	USS	United States Senator	CHA	Charlotte			67	67	Young	Dwight	Mark Anthony	1583
8/30/2016	REP	Republican	USS	United States Senator	CIT	Citrus			31	31	Young	Dwight	Mark Anthony	1792
8/30/2016	REP	Republican	USS	United States Senator	CLA	Clay			47	47	Young	Dwight	Mark Anthony	1977
8/30/2016	REP	Republican	USS	United States Senator	CLL	Collier			60	60	Young	Dwight	Mark Anthony	2506
8/30/2016	REP	Republican	USS	United States Senator	CLM	Columbia			22	22	Young	Dwight	Mark Anthony	426
8/30/2016	REP	Republican	USS	United States Senator	DES	Desoto			15	15	Young	Dwight	Mark Anthony	153
8/30/2016	REP	Republican	USS	United States Senator	DIX	Dixie			10	10	Young	Dwight	Mark Anthony	168
8/30/2016	REP	Republican	USS	United States Senator	DUV	Duval			199	199	Young	Dwight	Mark Anthony	4062
8/30/2016	REP	Republican	USS	United States Senator	ESC	Escambia			79	79	Young	Dwight	Mark Anthony	2290
8/30/2016	REP	Republican	USS	United States Senator	FLA	Flagler			23	23	Young	Dwight	Mark Anthony	601
8/30/2016	REP	Republican	USS	United States Senator	FRA	Franklin			8	8	Young	Dwight	Mark Anthony	77
8/30/2016	REP	Republican	USS	United States Senator	GAD	Gadsden			25	25	Young	Dwight	Mark Anthony	86
8/30/2016	REP	Republican	USS	United States Senator	GIL	Gilchrist			10	10	Young	Dwight	Mark Anthony	276
8/30/2016	REP	Republican	USS	United States Senator	GLA	Glades			13	13	Young	Dwight	Mark Anthony	85
8/30/2016	REP	Republican	USS	United States Senator	GUL	Gulf			9	9	Young	Dwight	Mark Anthony	144
8/30/2016	REP	Republican	USS	United States Senator	HAM	Hamilton			8	8	Young	Dwight	Mark Anthony	84
8/30/2016	REP	Republican	USS	United States Senator	HAR	Hardee			0	0	Young	Dwight	Mark Anthony	116
8/30/2016	REP	Republican	USS	United States Senator	HEN	Hendry			10	10	Young	Dwight	Mark Anthony	144
8/30/2016	REP	Republican	USS	United States Senator	HER	Hernando			37	37	Young	Dwight	Mark Anthony	1132
8/30/2016	REP	Republican	USS	United States Senator	HIG	Highlands			25	25	Young	Dwight	Mark Anthony	806
8/30/2016	REP	Republican	USS	United States Senator	HIL	Hillsborough			340	340	Young	Dwight	Mark Anthony	3499
8/30/2016	REP	Republican	USS	United States Senator	HOL	Holmes			0	0	Young	Dwight	Mark Anthony	377
8/30/2016	REP	Republican	USS	United States Senator	IND	Indian River			37	37	Young	Dwight	Mark Anthony	1785
8/30/2016	REP	Republican	USS	United States Senator	JAC	Jackson			14	14	Young	Dwight	Mark Anthony	281
8/30/2016	REP	Republican	USS	United States Senator	JEF	Jefferson			16	16	Young	Dwight	Mark Anthony	134
8/30/2016	REP	Republican	USS	United States Senator	LAF	Lafayette			5	5	Young	Dwight	Mark Anthony	78
8/30/2016	REP	Republican	USS	United States Senator	LAK	Lake			107	107	Young	Dwight	Mark Anthony	1987
8/30/2016	REP	Republican	USS	United States Senator	LEE	Lee			127	127	Young	Dwight	Mark Anthony	5233
8/30/2016	REP	Republican	USS	United States Senator	LEO	Leon			153	153	Young	Dwight	Mark Anthony	1304
8/30/2016	REP	Republican	USS	United States Senator	LEV	Levy			13	13	Young	Dwight	Mark Anthony	527
8/30/2016	REP	Republican	USS	United States Senator	LIB	Liberty			8	8	Young	Dwight	Mark Anthony	42
8/30/2016	REP	Republican	USS	United States Senator	MAD	Madison			11	11	Young	Dwight	Mark Anthony	79
8/30/2016	REP	Republican	USS	United States Senator	MAN	Manatee			70	70	Young	Dwight	Mark Anthony	1575
8/30/2016	REP	Republican	USS	United States Senator	MRN	Marion			125	125	Young	Dwight	Mark Anthony	2581
8/30/2016	REP	Republican	USS	United States Senator	MRT	Martin			30	30	Young	Dwight	Mark Anthony	2440
8/30/2016	REP	Republican	USS	United States Senator	DAD	Miami-Dade			856	856	Young	Dwight	Mark Anthony	3515
8/30/2016	REP	Republican	USS	United States Senator	MON	Monroe			33	33	Young	Dwight	Mark Anthony	817
8/30/2016	REP	Republican	USS	United States Senator	NAS	Nassau			15	15	Young	Dwight	Mark Anthony	1052
8/30/2016	REP	Republican	USS	United States Senator	OKA	Okaloosa			52	52	Young	Dwight	Mark Anthony	2517
8/30/2016	REP	Republican	USS	United States Senator	OKE	Okeechobee			11	11	Young	Dwight	Mark Anthony	365
8/30/2016	REP	Republican	USS	United States Senator	ORA	Orange			247	247	Young	Dwight	Mark Anthony	2894
8/30/2016	REP	Republican	USS	United States Senator	OSC	Osceola			87	87	Young	Dwight	Mark Anthony	1222
8/30/2016	REP	Republican	USS	United States Senator	PAL	Palm Beach			870	870	Young	Dwight	Mark Anthony	3736
8/30/2016	REP	Republican	USS	United States Senator	PAS	Pasco			112	112	Young	Dwight	Mark Anthony	2172
8/30/2016	REP	Republican	USS	United States Senator	PIN	Pinellas			299	299	Young	Dwight	Mark Anthony	5126
8/30/2016	REP	Republican	USS	United States Senator	POL	Polk			167	167	Young	Dwight	Mark Anthony	2111
8/30/2016	REP	Republican	USS	United States Senator	PUT	Putnam			35	35	Young	Dwight	Mark Anthony	515
8/30/2016	REP	Republican	USS	United States Senator	SAN	Santa Rosa			41	41	Young	Dwight	Mark Anthony	2215
8/30/2016	REP	Republican	USS	United States Senator	SAR	Sarasota			101	101	Young	Dwight	Mark Anthony	2165
8/30/2016	REP	Republican	USS	United States Senator	SEM	Seminole			80	80	Young	Dwight	Mark Anthony	1837
8/30/2016	REP	Republican	USS	United States Senator	STJ	St. Johns			46	46	Young	Dwight	Mark Anthony	1299
8/30/2016	REP	Republican	USS	United States Senator	STL	St. Lucie			64	64	Young	Dwight	Mark Anthony	2065
8/30/2016	REP	Republican	USS	United States Senator	SUM	Sumter			30	30	Young	Dwight	Mark Anthony	817
8/30/2016	REP	Republican	USS	United States Senator	SUW	Suwannee			16	16	Young	Dwight	Mark Anthony	523
8/30/2016	REP	Republican	USS	United States Senator	TAY	Taylor			14	14	Young	Dwight	Mark Anthony	180
8/30/2016	REP	Republican	USS	United States Senator	UNI	Union			0	0	Young	Dwight	Mark Anthony	56
8/30/2016	REP	Republican	USS	United States Senator	VOL	Volusia			125	125	Young	Dwight	Mark Anthony	2353
8/30/2016	REP	Republican	USS	United States Senator	WAK	Wakulla			12	12	Young	Dwight	Mark Anthony	302
8/30/2016	REP	Republican	USS	United States Senator	WAL	Walton			21	21	Young	Dwight	Mark Anthony	835
8/30/2016	REP	Republican	USS	United States Senator	WAS	Washington			16	16	Young	Dwight	Mark Anthony	271
8/30/2016	REP	Republican	USR	United States Representative	ESC	Escambia	001		79	79	Bydlak	Rebekah	Johansen	3265
8/30/2016	REP	Republican	USR	United States Representative	HOL	Holmes	001		0	0	Bydlak	Rebekah	Johansen	142
8/30/2016	REP	Republican	USR	United States Representative	OKA	Okaloosa	001		52	52	Bydlak	Rebekah	Johansen	1811
8/30/2016	REP	Republican	USR	United States Representative	SAN	Santa Rosa	001		41	41	Bydlak	Rebekah	Johansen	1754
8/30/2016	REP	Republican	USR	United States Representative	WAL	Walton	001		21	21	Bydlak	Rebekah	Johansen	717
8/30/2016	REP	Republican	USR	United States Representative	ESC	Escambia	001		79	79	Dosev	Cris		8896
8/30/2016	REP	Republican	USR	United States Representative	HOL	Holmes	001		0	0	Dosev	Cris		266
